udi,product_id,product_type,air_temp_k,process_temp_k,rotational_speed_rpm,torque_nm,tool_wear_min,machine_failure,twf,hdf,pwf,osf,rnf,timestamp,temp_diff_k,power_watts,strain_index,rolling_mean_process_temp_15,rolling_std_process_temp_15,rolling_mean_speed_15,rolling_std_speed_15,rolling_mean_torque_15,rolling_std_torque_15,torque_slope_5,temp_slope_5,anomaly_score_pct,is_anomaly,failure_probability_pct,predicted_failure,health_score,risk_tier
3224,H32637,H,300.6,309.5,1495.0,36.5,79.0,0,0,0,0,0,0,2026-01-03 05:44:00,8.899999999999977,5714.295237492034,2883.5,309.41999999999996,0.18593393604810662,1591.6,235.21048324547957,37.806666666666665,11.563641706824447,-3.4200000000000004,-0.02000000000000455,31.253660358100472,0,0.3550045243565588,0,73.4,WATCH
3225,M18084,M,300.6,309.5,1557.0,33.8,84.0,0,0,0,0,0,0,2026-01-03 05:45:00,8.899999999999977,5511.044664780286,2839.2,309.43999999999994,0.17647338934174114,1589.6,235.37987533832685,37.96666666666667,11.485000570101784,-0.9200000000000003,-0.02000000000000455,22.72286730934881,0,0.58056273203396,0,80.7,NORMAL
3226,L50405,L,300.6,309.4,1474.0,40.7,87.0,0,0,0,0,0,0,2026-01-03 05:46:00,8.799999999999955,6282.326605187606,3540.9,309.4533333333333,0.1641718031675374,1596.9333333333334,229.48901830765263,37.50666666666667,11.206405481220294,0.8400000000000005,-0.0400000000000091,20.56174652773346,0,0.658527912178189,0,82.5,NORMAL
3227,L50406,L,300.5,309.3,1465.0,46.0,89.0,0,0,0,0,0,0,2026-01-03 05:47:00,8.800000000000011,7057.064297513872,4094.0,309.46000000000004,0.15491933385764525,1597.1333333333334,229.36429746667537,37.14666666666667,10.807858692812845,-0.6200000000000003,-0.060000000000002274,27.473515806947507,0,0.49777872409292323,0,76.6,NORMAL
3228,M18087,M,300.5,309.3,1589.0,34.9,91.0,0,0,0,0,0,0,2026-01-03 05:48:00,8.800000000000011,5807.349211891365,3175.9,309.46666666666664,0.14474937290114487,1593.1333333333334,228.9179100110127,37.31333333333334,10.748545859568106,-1.9600000000000009,-0.07999999999999545,31.04267883070039,0,0.32817752156773394,0,73.6,WATCH
3229,L50408,L,300.5,309.3,1475.0,46.8,94.0,0,0,0,0,0,0,2026-01-03 05:49:00,8.800000000000011,7228.804695910114,4399.2,309.4733333333333,0.1334523278643527,1574.6666666666667,226.3450799953376,38.5,10.747757241131085,2.0599999999999996,-0.039999999999997725,17.037896097289753,0,0.6254192925239347,0,85.5,NORMAL
3230,L50409,L,300.6,309.4,1442.0,43.2,96.0,0,0,0,0,0,0,2026-01-03 05:50:00,8.799999999999955,6523.454313326134,4147.200000000001,309.4800000000001,0.12649110641815658,1577.7333333333333,224.05148217913495,37.96666666666667,10.25995451581862,1.8800000000000012,-0.02000000000000455,8.707775570041482,0,1.4138649293962307,0,92.6,NORMAL
3231,L50410,L,300.6,309.4,1556.0,36.0,98.0,0,0,0,0,0,0,2026-01-03 05:51:00,8.799999999999955,5865.981802782862,3528.0,309.47999999999996,0.12649110641815658,1536.2,150.2051929861298,39.28,8.376344241800382,-0.9400000000000006,0.0,2.6896959682819803,0,0.4620733259119584,0,97.7,NORMAL
3232,L50411,L,300.7,309.3,1425.0,45.3,100.0,0,0,0,0,0,0,2026-01-03 05:52:00,8.600000000000023,6759.921992361836,4530.0,309.46666666666664,0.13451854183766324,1521.0,149.07332807332645,40.46,7.843177198777769,-0.14000000000000057,0.0,10.338993652816205,0,2.7100187816641435,0,91.2,NORMAL
3233,L50412,L,300.7,309.3,1580.0,38.3,102.0,0,0,0,0,0,0,2026-01-03 05:53:00,8.600000000000023,6337.0112613110905,3906.6,309.4533333333333,0.14074631012009228,1491.3333333333333,58.17666035038658,41.586666666666666,5.877057896924946,0.6799999999999997,0.0,38.377256996519556,0,1.6753547356261402,0,67.4,WATCH
3234,H32647,H,300.8,309.4,1474.0,40.7,104.0,0,0,0,0,0,0,2026-01-03 05:54:00,8.599999999999966,6282.326605187606,4232.8,309.44,0.13522468076728963,1494.5333333333333,55.588882067588344,40.72666666666667,4.847159207303919,-1.2199999999999989,0.01999999999999318,40.56867858153968,0,1.543845732140548,0,65.5,WATCH
3235,L50414,L,300.8,309.4,1489.0,38.4,109.0,0,0,0,0,0,0,2026-01-03 05:55:00,8.599999999999966,5987.624270329858,4185.599999999999,309.4266666666666,0.1279880946957817,1493.6,55.55409204421918,40.72666666666667,4.847159207303919,-0.9600000000000009,0.0,40.812319106079194,0,1.6442389355067588,0,65.3,WATCH
3236,L50415,L,300.8,309.4,1946.0,20.5,111.0,0,0,0,0,0,0,2026-01-03 05:56:00,8.599999999999966,4177.585190988587,2275.5,309.4133333333333,0.11872336795317404,1521.6666666666667,129.5793560865696,39.66,7.086788513041063,-3.1,0.0,44.28798315407212,0,0.7535009507306653,0,62.4,WATCH
3237,M18096,M,300.8,309.4,1342.0,62.4,113.0,1,0,1,0,0,0,2026-01-03 05:57:00,8.599999999999966,8769.316069524404,7051.2,309.4,0.1069044967785724,1516.2666666666667,135.5356920133006,40.54666666666666,8.941545621157282,3.4200000000000004,0.01999999999999318,38.48853834056065,0,99.58395305460705,1,0.4,CRITICAL
3238,M18097,M,300.9,309.5,1758.0,26.8,116.0,0,0,0,0,0,0,2026-01-03 05:58:00,8.600000000000023,4933.808430609698,3108.8,309.38666666666666,0.07432233531530862,1537.8,146.88537805280274,39.35333333333334,9.523194742062014,-2.2999999999999994,0.039999999999997725,19.614928471173123,0,0.4131310055700354,0,83.3,NORMAL
3239,M18098,M,300.9,309.4,1724.0,25.6,119.0,0,0,0,0,0,0,2026-01-03 05:59:00,8.5,4621.743560353112,3046.4,309.38,0.06761234039982397,1553.0666666666666,153.854507648655,38.626666666666665,10.151598513581606,-3.0200000000000005,0.0,20.317513760689366,0,0.3040932594218245,0,82.7,NORMAL
3240,L50419,L,301.0,309.5,1430.0,48.5,122.0,0,0,0,0,0,0,2026-01-03 06:00:00,8.5,7262.838616324005,5917.0,309.38,0.06761234039982397,1544.6,157.0831444990671,39.60666666666667,10.359775691633084,2.0200000000000005,0.02000000000000455,13.598498804842778,0,3.0324306402624925,0,88.4,NORMAL
3241,L50420,L,300.9,309.5,1612.0,35.2,124.0,0,0,0,0,0,0,2026-01-03 06:01:00,8.600000000000023,5942.050232901783,4364.8,309.3866666666666,0.07432233531530862,1553.8,156.69360457365906,39.24,10.415496696200858,2.9400000000000004,0.02000000000000455,10.252214632436287,0,0.29343578582561247,0,91.3,NORMAL
3242,H32655,H,300.9,309.5,1469.0,43.4,126.0,0,0,0,0,0,0,2026-01-03 06:02:00,8.600000000000023,6676.366099751861,5468.4,309.3999999999999,0.07559289462108885,1554.0666666666666,156.53501053697232,39.066666666666656,10.316122379672539,-3.8,0.02000000000000455,10.778935946251387,0,0.2886072058989171,0,90.8,NORMAL
3243,L50422,L,300.9,309.6,1384.0,42.4,131.0,0,0,0,0,0,0,2026-01-03 06:03:00,8.700000000000045,6145.122782029826,5554.4,309.42,0.086189160753994,1540.4,162.11671280725213,39.56666666666667,10.281444219471048,3.1199999999999997,0.02000000000000455,14.064139622405095,0,0.8815111235975628,0,88.0,NORMAL
3244,L50423,L,301.0,309.6,1724.0,28.1,133.0,0,0,0,0,0,0,2026-01-03 06:04:00,8.600000000000023,5073.085704918846,3737.3,309.44,0.09102589899923329,1557.0,167.5973064904614,38.32,10.473654021946144,0.5,0.0400000000000091,17.629517875939545,0,0.814233917666049,0,85.0,NORMAL
3245,M18104,M,301.0,309.6,1397.0,48.0,135.0,0,0,0,0,0,0,2026-01-03 06:05:00,8.600000000000023,7022.087899303905,6480.0,309.45333333333326,0.09904304020186065,1554.0,170.18561295580588,38.63999999999999,10.704191435401096,-0.1,0.02000000000000455,9.847567464962195,0,3.9916513277255055,0,91.6,NORMAL
3246,M18105,M,301.0,309.6,1588.0,32.7,138.0,0,0,0,0,0,0,2026-01-03 06:06:00,8.600000000000023,5437.845555951645,4512.6,309.46666666666664,0.10465362370832448,1556.1333333333334,170.4128879543824,38.419999999999995,10.795845761879232,-0.5,0.02000000000000455,5.620629708469925,0,0.7461821915105925,0,95.2,NORMAL
